Tipo de Inmueble,Barrio Estandar,Localidad,Precio de Venta,Área construida,Habitaciones,Baños
Apartamento,Altos del Prado,Norte-Centro Histórico,670000000,298,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,260,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,360000000,146,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,370000000,127,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1484800000,256,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,285000000,137,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,281,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,240,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,500000000,245,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,240,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,780000000,306,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1300000000,197,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,560000000,140,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1000000000,173,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,510000000,148,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,950000000,376,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,310000000,90,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,760000000,254,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,537000000,124,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,720000000,220,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1626815000,332,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,440000000,180,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,380000000,125,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1500000000,289,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,620000000,240,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,750000000,210,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1350000000,330,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1800000000,381,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,290000000,145,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,360000000,160,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,420000000,125,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,430000000,150,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,430000000,144,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,470000000,165,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,820000000,240,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,570000000,100.37,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,950000000,160,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,740000000,298,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,690000000,240,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,850000000,288,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,595000000,172,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,803000000,148,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,490000000,165,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,458000000,135,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1200000000,372,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,145,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1100000000,216,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,400000000,107,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,510000000,185,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,560000000,130,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,220,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,470000000,182,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,520000000,185,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,210,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,530000000,200,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,980000000,195,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,216,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,480000000,186,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,950000000,289,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,630000000,250,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,590000000,213,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1100000000,159,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,490000000,180,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,560000000,260,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,940000000,235,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,265,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,530000000,169,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,750000000,210,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,850000000,193,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,163,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,400000000,221,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1000000000,177,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,400000000,90,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,490000000,210,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1090000000,211,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,549000000,370,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,800000000,250,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,620000000,198,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,430000000,165,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,420000000,182,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,250,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,270000000,115,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,530000000,176,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,590000000,165,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,690000000,200,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,320000000,145,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,630000000,147,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,400000000,125,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,620000000,233,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,430000000,140,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,375000000,168,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,320000000,110,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,560000000,280,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,480000000,123,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,630000000,147,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,595000000,138,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,690000000,172,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,174,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,190,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,215,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,457300000,135,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,705000000,176,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,172,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,169,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,675000000,169,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,265000000,115,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,530000000,180,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,675000000,210,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,595000000,138,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,860000000,200,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,695000000,174,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,670000000,172,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,670000000,136,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,400000000,107,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,640000000,145,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,500000000,150,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,740000000,200,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,800000000,280,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,170,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,680000000,169,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,173,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,320000000,127,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,665000000,176,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,685000000,176,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,360000000,161,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,270,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,480000000,182,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,360000000,161,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,900000000,197,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,395000000,198,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,349000000,107,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,465000000,155,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,610000000,240,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,690000000,256,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,530000000,160,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,117,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1500000000,330,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,900000000,275,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1450000000,339,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,171,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,405000000,150,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,750000000,180,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,319,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,880000000,342,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,530000000,174,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,580000000,281,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,220,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,430000000,148,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,240,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1500000000,234,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,274,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,145.6,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,900000000,335,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,210,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,850000000,187,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,940000000,300,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1100000000,231,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,1200000000,300,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,900000000,255,3,3
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,150,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,850000000,275,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,330,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,646000000,190,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,880000000,300,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,910000000,215,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,900000000,147,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,640000000,240,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,688500000,270,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,320,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,460000000,96,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,380000000,108,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,870000000,275,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,780000000,159,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,850000000,240,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1100000000,193,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,500000000,205,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,470000000,285.94,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,900000000,215,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,895000000,182,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1600000000,397,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,420000000,180,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,140,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,420000000,150,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,210,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1500000000,397,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1200000000,193,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,770000000,300,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1828350000,306,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1780600000,307,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1790100000,306,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1976760000,306,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,692000000,239,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1795950000,307,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1782450000,306,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1788275000,307,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1774800000,306,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1811300000,307,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1964520000,306,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,800000000,210,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1872700000,307,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1813050000,306,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1200000000,285,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1100000000,196,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,210,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,136,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,880000000,215,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,750000000,245,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,180,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,902000000,172,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,830000000,161,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,253,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1300000000,347,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1400000000,285,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,170,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,830000000,170,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,500000000,165,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,950000000,193,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,738000000,220,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,360000000,151,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,197,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,220,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1100000000,276,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,795000000,306,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,750000000,212,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,850000000,253,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,920000000,275,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1450000000,266,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1300000000,360,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1300000000,210,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,920000000,330,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1741649000,332,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,890000000,200,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,750000000,280,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1100000000,235,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,670000000,210,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,880000000,230,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,2000000000,366,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,690000000,226,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,850000000,177,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,220,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1300000000,248,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,760000000,240,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,595000000,270,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1750000000,332,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1600000000,304,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1100000000,278,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,318,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,950000000,180,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,500000000,206,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,500000000,200,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1450000000,340,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,600000000,127,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1400000000,340,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,460000000,192,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,680000000,210,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,235,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1400000000,340,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,830000000,171,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,137,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,490000000,148,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,530000000,206,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,890000000,270,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,639000000,239,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,480000000,117,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,900000000,202,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,900000000,210,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,885000000,200,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1100000000,242,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,620000000,186,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,750000000,240,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,540000000,176,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1150000000,350,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,500000000,160,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,201,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,560000000,207,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,265,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,570000000,190,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,760000000,350,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,550000000,225,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,500000000,120,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1100000000,193,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,500000000,228,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,560000000,143,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,590000000,228,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1650000000,289,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,900000000,300,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1300000000,269,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,700000000,214,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,2200000000,281,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,800000000,278,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,630000000,289,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,182,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,770000000,254,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,622624000,470,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,660000000,210,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,480000000,135,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,820000000,159,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,850000000,267,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,450000000,206,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1450000000,380,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,620000000,147,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,750000000,256,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1950000000,370,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,540000000,226,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,890000000,320,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,800000000,320,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,650000000,201,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1280000000,267,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,900000000,275,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,420000000,145,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,480000000,226,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,530000000,176,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1400000000,340,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,950000000,267,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,580000000,225,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,530000000,344,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,470000000,135,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,748800000,320,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1100000000,347,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,455000000,143,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,520000000,187,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,750000000,303,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,620000000,180,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,780000000,210,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,725000000,345,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,500000000,240,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,750000000,298,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,595000000,238,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,920000000,204,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1250000000,193,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,680000000,156,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,819500000,196,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,680000000,240,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,1190000000,340,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,895000000,193,3,4
Apartamento,Altos del Prado,Norte-Centro Histórico,270000000,115,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,440000000,225,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,545000000,212,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,480000000,186,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,352450000,133,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,490000000,192.1,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,395000000,156,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,240000000,112,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,399000000,160,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,380000000,122,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,260000000,105,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,680000000,296,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,390000000,136,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,300000000,81,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,501600000,132,3,2
Apartamento,Altos del Prado,Norte-Centro Histórico,460000000,97,3,2
